Symbol,X1.Jan.18,X2.Jan.18,X3.Jan.18,X4.Jan.18,X5.Jan.18,X8.Jan.18,X9.Jan.18,X10.Jan.18,X11.Jan.18,X12.Jan.18,X15.Jan.18,X16.Jan.18,X17.Jan.18,X18.Jan.18,X19.Jan.18,X22.Jan.18,X23.Jan.18,X24.Jan.18,X25.Jan.18,X26.Jan.18,X29.Jan.18,X30.Jan.18,X31.Jan.18,X1.Feb.18,X2.Feb.18,X5.Feb.18,X6.Feb.18,X7.Feb.18,X8.Feb.18,X9.Feb.18,X12.Feb.18,X13.Feb.18,X14.Feb.18,X15.Feb.18,X16.Feb.18,X19.Feb.18,X20.Feb.18,X21.Feb.18,X22.Feb.18,X23.Feb.18,X26.Feb.18,X27.Feb.18,X28.Feb.18,X1.Mar.18,X2.Mar.18,X5.Mar.18,X6.Mar.18,X7.Mar.18,X8.Mar.18,X9.Mar.18,X12.Mar.18,X13.Mar.18,X14.Mar.18,X15.Mar.18,X16.Mar.18,X19.Mar.18,X20.Mar.18,X21.Mar.18,X22.Mar.18,X23.Mar.18,X26.Mar.18,X27.Mar.18,X28.Mar.18,X29.Mar.18,X30.Mar.18,X2.Apr.18,X3.Apr.18,X4.Apr.18,X5.Apr.18,X6.Apr.18,X9.Apr.18,X10.Apr.18,X11.Apr.18,X12.Apr.18,X13.Apr.18,X16.Apr.18,X17.Apr.18,X18.Apr.18,X19.Apr.18,X20.Apr.18,X23.Apr.18,X24.Apr.18,X25.Apr.18,X26.Apr.18,X27.Apr.18,X30.Apr.18,X1.May.18,X2.May.18,X3.May.18,X4.May.18,X7.May.18,X8.May.18,X9.May.18,X10.May.18,X11.May.18,X14.May.18,X15.May.18,X16.May.18,X17.May.18,X18.May.18,X21.May.18,X22.May.18,X23.May.18,X24.May.18,X25.May.18,X28.May.18,X29.May.18,X30.May.18,X31.May.18,X1.Jun.18,X4.Jun.18,X5.Jun.18,X6.Jun.18,X7.Jun.18,X8.Jun.18,X11.Jun.18,X12.Jun.18,X13.Jun.18,X14.Jun.18,X15.Jun.18,X18.Jun.18,X19.Jun.18,X20.Jun.18,X21.Jun.18,X22.Jun.18,X25.Jun.18,X26.Jun.18,X27.Jun.18,X28.Jun.18,X29.Jun.18,X2.Jul.18,X3.Jul.18,X4.Jul.18,X5.Jul.18,X6.Jul.18,X9.Jul.18,X10.Jul.18,X11.Jul.18,X12.Jul.18,X13.Jul.18,X16.Jul.18,X17.Jul.18,X18.Jul.18,X19.Jul.18,X20.Jul.18,X23.Jul.18,X24.Jul.18,X25.Jul.18,X26.Jul.18,X27.Jul.18,X30.Jul.18,X31.Jul.18,X1.Aug.18,X2.Aug.18,X3.Aug.18,X6.Aug.18,X7.Aug.18,X8.Aug.18,X9.Aug.18,X10.Aug.18,X13.Aug.18,X14.Aug.18,X15.Aug.18,X16.Aug.18,X17.Aug.18,X20.Aug.18,X21.Aug.18,X22.Aug.18,X23.Aug.18,X24.Aug.18,X27.Aug.18,X28.Aug.18,X29.Aug.18,X30.Aug.18,X31.Aug.18,X3.Sep.18,X4.Sep.18,X5.Sep.18,X6.Sep.18,X7.Sep.18,X10.Sep.18,X11.Sep.18,X12.Sep.18,X13.Sep.18,X14.Sep.18,X17.Sep.18,X18.Sep.18,X19.Sep.18,X20.Sep.18,X21.Sep.18,X24.Sep.18,X25.Sep.18,X26.Sep.18,X27.Sep.18,X28.Sep.18,X1.Oct.18,X2.Oct.18,X3.Oct.18,X4.Oct.18,X5.Oct.18,X8.Oct.18,X9.Oct.18,X10.Oct.18,X11.Oct.18,X12.Oct.18,X15.Oct.18,X16.Oct.18,X17.Oct.18,X18.Oct.18,X19.Oct.18,X22.Oct.18,X23.Oct.18,X24.Oct.18,X25.Oct.18,X26.Oct.18,X29.Oct.18,X30.Oct.18,X31.Oct.18,X1.Nov.18,X2.Nov.18,X5.Nov.18,X6.Nov.18,X7.Nov.18,X8.Nov.18,X9.Nov.18,X12.Nov.18,X13.Nov.18,X14.Nov.18,X15.Nov.18,X16.Nov.18,X19.Nov.18,X20.Nov.18,X21.Nov.18,X22.Nov.18,X23.Nov.18,X26.Nov.18,X27.Nov.18,X28.Nov.18,X29.Nov.18,X30.Nov.18,X3.Dec.18,X4.Dec.18,X5.Dec.18,X6.Dec.18,X7.Dec.18,X10.Dec.18,X11.Dec.18,X12.Dec.18,X13.Dec.18,X14.Dec.18,X17.Dec.18,X18.Dec.18,X19.Dec.18,X20.Dec.18,X21.Dec.18,X24.Dec.18,X25.Dec.18,X26.Dec.18,X27.Dec.18,X28.Dec.18,X31.Dec.18
A,66.97,67.6,69.32,68.8,69.9,70.05,71.77,70.79,70.8,71.73,71.73,71.23,72.06,72.19,73.07,73.48,73.44,73.58,73.86,74.82,74.53,72.99,73.43,72.83,71.25,68.22,68.45,68.06,65.05,66.98,68.43,68.34,69.7,72.02,71.97,71.97,71.08,71.25,70.68,70.7,70.58,69,68.59,67.38,67.51,67.55,68.11,69.7,69.85,71.13,70.71,70.68,69.92,70.18,69.9,69.34,69.85,69.4,67.47,66.06,68.2,67,66.4,66.9,66.9,64.43,65.42,65.45,65.68,63.65,65.19,66.64,66.08,67.2,67.21,68.17,68.44,69.55,67.97,67.55,68.07,66.64,65.8,66.37,66.28,65.74,66.24,65.91,66.34,67,67.39,67.37,68.13,68.86,69.45,69.21,62.5,61.94,63.59,64.32,65.55,64.84,64.53,64.12,63.15,63.15,61.85,62.69,61.92,62.78,63.38,63.52,65.19,65.23,65.73,66.13,66.32,66.26,66.31,66.13,64.97,63.52,62.79,63.04,62.79,61.2,61.98,61.14,61.29,61.84,61.47,61.25,61.25,61.8,62.29,63.12,63.67,62.86,63.45,63.38,62.72,63.04,62.99,64.15,63.85,63.72,64.79,65.96,66.75,65.75,64.63,66.04,64.98,65.29,65.73,66.51,67.66,67.38,66.69,66.26,65.94,66.75,64.73,65.5,64.66,64.47,64.93,65.65,65.69,65.98,66.08,66.69,67.01,67.26,67.54,67.54,67.27,66.96,67.36,67.4,67.93,67.62,67.91,69.33,68.85,69.08,68.93,69.56,71.13,70.72,69.95,70.38,70.33,70.8,70.54,71.26,71.68,72.12,70.66,70.3,69.5,69.41,66.67,64.89,66.24,65.63,67.46,67.2,65.75,64.47,64.28,62.73,61.13,62.61,62.73,62.08,63.64,64.79,65.22,65.93,65.91,65.98,68.26,67.79,67.27,64.5,64.34,63.47,64.72,64.99,62.61,67.52,67.72,67.72,68.21,69.25,69.36,71.48,71.57,72.35,74.67,72.91,72.91,71.91,70.25,70.59,71.05,71.75,71.14,69.36,67.85,67.99,66.83,65.19,63.29,62.67,62.67,65.54,66.48,65.96,67.46
AA,53.87,55.17,54.5,54.7,54.09,55,54.2,56.17,56.91,56.76,56.76,56.24,56.99,53,53.1,52.94,52.49,53.3,53.11,54,54.49,52.52,52.02,52.42,49.09,48.46,49.43,47.7,45.98,45.92,46.65,47.3,48.54,47.57,47.36,47.36,48.07,47.55,48.01,46.7,46.68,46.22,44.97,45.07,45.54,45.65,46.99,47.88,47.47,47.86,48.36,48.59,46.57,46.93,47.23,46.36,46.47,47.95,44.92,44.71,45.77,44.9,44.42,44.96,44.96,44.34,45.35,46.92,47.61,48.05,50.62,54.08,53.97,54.47,54.96,55.03,57.08,59.4,60.23,60.01,51.9,50.82,51.95,52.94,51.6,51.2,51.99,53.07,53.28,54.39,54.55,53.76,53.49,53.79,53.96,52.33,50.54,50.19,50.71,50.83,50.37,49.69,48.57,49.15,47.93,47.93,47.3,48.54,48.07,47.64,48.46,49.45,50.13,49.19,48.52,49.92,49.29,48.35,47.84,45.34,45.78,44.47,45.27,44.81,45.56,44.26,45.8,45.74,46.47,46.88,45.88,45.8,45.8,46.88,47.14,48.29,47.89,48.06,47.4,47.26,47.41,48.02,47.96,41.56,40.32,41.33,42.49,43.11,42.82,43.22,42.58,43.27,42.04,42.48,42.72,42.72,41.97,43.7,42.99,44.98,44.45,44.13,40.88,41.45,42.03,41.83,43.03,43.22,42.02,43.44,43.87,44.25,45.13,44.37,44.67,44.67,43.36,42.87,40.36,41,42.01,40.87,42.02,41.77,42.79,42.83,43.12,42.63,42.93,43.79,41.96,41.24,40.48,40.5,40.4,40.86,41.56,42.89,43.11,42.06,38.74,37.64,36.06,35.67,35.67,35.34,36.19,36.7,38.85,38.6,39.46,37.32,34.2,34.56,34.25,33.82,34.15,34.99,36.78,36.93,36.6,36.19,36.83,36.38,34.36,33.73,34.72,35.15,35.94,35.95,33.49,32.68,32.8,32.8,32.31,32.57,31.19,33.6,30.99,31.81,32.05,30.4,30.4,29.65,28.82,28.32,28.43,29.24,29.1,28.61,28.11,28.24,27.61,27.33,26.39,25.15,25.15,27.14,27.16,26.6,26.58
AAC,9,9.27,9.25,9.32,9.12,8.91,9.05,9.01,9.3,9.27,9.27,9.06,9.03,8.99,9.2,9.08,9.02,8.95,9.05,9.17,9.5,9.08,8.95,8.64,8.11,8,8.29,8.11,7.97,8.01,8.09,8.19,8.19,8.38,8.32,8.32,8.13,8.38,8.98,9.49,9.58,9.55,9.46,9.68,9.8,9.78,10.1,10.95,12.1,11.97,12.27,11.94,12.04,12.7,12.87,12.34,12.68,12.68,12.49,12.02,12.28,11.61,11.27,11.48,11.48,11.07,11.24,11.31,11.68,11.46,11.41,11.33,11.03,11.14,10.78,11.07,11.18,11.31,11.39,11.01,11.08,10.86,11,10.6,11.02,11.33,11.51,12.15,11.71,11.51,11.75,11.66,11.45,11.54,11.99,11.38,11.4,11.58,11.74,11.85,12.33,11.69,11.67,11.59,11.4,11.4,11.05,10.93,10.76,10.43,10.07,10.12,10.42,10.29,10.33,10.34,10.33,10.12,9.85,9.98,9.96,9.9,10.24,10.23,10.09,9.93,9.87,9.25,9.18,9.37,9.68,9.76,9.76,9.81,9.48,9.56,9.36,10.08,10.48,10.04,9.73,9.56,9.6,9.61,9.55,9.71,9.64,10,10.3,10.29,10.47,10.39,9.69,8.65,9.37,8.75,8.85,8.76,9.26,9.11,9.41,9.76,9.86,10.16,9.88,9.79,9.71,9.7,9.76,9.5,9.36,9.31,9.03,8.82,8.86,8.86,8.5,8.03,8.02,7.78,7.12,7.35,7.58,7.52,7.35,7.34,7.24,6.75,7.16,7.4,7.25,7.27,7.2,7.28,7.63,7.42,6.9,7.32,7.06,7,7.08,7.11,7,6.9,6.92,7.01,6.89,6.87,6.9,6.92,7.09,6.84,6.84,6.84,6.66,6.54,5.46,5.51,6.02,5.75,5.31,2.96,2.99,3,2.99,2.76,2.44,2.33,2.36,1.99,1.97,1.93,2,2,2,1.99,2,2.05,2,1.97,2.32,2.11,2.11,2.03,2.15,2.26,2.74,2.41,2.37,2.16,1.97,1.96,1.78,1.63,1.56,1.52,1.52,1.67,1.49,1.41,1.4
AAN,39.85,39.47,39.67,39.83,39.94,40.72,39.8,39.15,41.12,41.13,41.13,41.4,40.4,40.69,42.08,42.29,42.11,41.72,41.61,42.66,41.77,41.94,40.89,40.68,39.16,37.59,38.44,39.37,38.47,39.46,39.44,39.51,40.33,43.79,43.4,43.4,42.56,43.86,44.22,44.87,45.62,45.95,46.21,46.45,47.26,46.92,47.98,47.82,48.63,47.96,48.89,48.35,48.34,47.85,48.32,47.34,47.54,47.37,45.94,45.3,46.23,45.42,45.57,46.6,46.6,46.33,47.07,48.55,47.7,46.8,46.1,46.41,46.25,46.19,46.28,47.28,48.24,48.21,46.55,45.22,45.21,45,45.13,42.34,41.79,41.77,40.28,40.81,40.48,41.57,40.36,39.33,39.76,40,40.49,40.45,40.53,40.58,41,41.12,41.03,40.21,40.69,40.96,40.86,40.86,40.87,41.15,39.78,39.91,40.41,40.54,40.67,40.7,41.33,42.41,43.38,43.97,44,43.86,44.82,44.98,45.03,45.18,45.2,45,44.88,43,43.8,43.45,44.16,44.09,44.09,43.74,44.13,44.47,44.46,44.34,44.65,44.89,44.26,44.97,44.9,46.61,46.1,45.86,44.99,43.52,48.85,43.47,41.94,43.31,44.9,45.79,46,46.17,46.95,47.31,47.86,46.61,46.19,48.09,47.56,48.53,49.2,49.47,50.17,50.79,50.85,50.49,48.95,49.34,49.22,49.23,49.72,49.72,50.8,50.46,50.52,50.61,51.25,51.79,51.76,51.28,52.23,51.43,52.5,51.99,53.08,55.45,54.27,53.88,54.23,54.28,54.46,54.29,53.69,54.53,53.19,53.31,53.21,51.27,49.75,48.81,49.87,50.35,51.62,50.46,48.91,48.55,48.4,49.01,48.05,43.89,45.15,44.1,45.83,47.13,48.25,48.92,49.29,50.49,51.05,50.63,49.58,49.06,49.74,48.97,49.66,50.16,48.75,48.09,48.26,48.26,48.49,48.67,47.16,47.1,47.53,46.8,47.13,44.13,44.13,44.47,43.9,43.78,43.65,43.49,41.93,41.3,40.54,42.95,42.24,41.94,40.76,39.55,39.55,42.05,41.62,42.06,42.05
AAP,99.69,106.09,107.05,111,112.18,111.39,110.49,110.59,112.95,115.94,115.94,113.9,115.35,115.53,117.02,118.03,119.1,120.99,120.92,123.64,122.89,119.27,116.99,117.29,113.93,109.86,112.2,109.93,109.63,109.14,109.48,106.22,109.02,108.78,107.57,107.57,105.35,114,110.49,116.32,114.85,109.8,114.25,117.51,116.07,116.36,118.59,116.77,115.75,118.86,118.41,119,117.06,117.1,116.63,115.87,114.25,115.24,111.71,110.84,114.77,115.01,115.98,118.55,118.55,111.93,111.91,114.48,116.39,111.91,110.35,112.14,110.93,110.57,106.61,106.45,108.2,107.39,105.18,103.76,105.52,106.93,107.82,113.18,116.34,114.45,115.58,115.9,115.43,116.67,116.14,116.8,117.99,118.23,119.94,121.61,119.92,119.03,119.79,118.32,119.15,115.33,123.25,125.17,124.91,124.91,123.96,128.53,128.62,128.34,129.91,129.95,130.59,130.05,131.71,132.73,133.64,132.68,133.5,137.16,138.24,138.3,139.16,139.5,138.85,137.27,137.07,134.38,135.11,135.7,134.7,135.01,135.01,135.86,137.17,140.95,140.65,139.08,138.79,139.34,139.67,140.28,139.97,143.37,142.67,144.66,139.99,140.47,141.78,139.85,140.68,141.23,139.75,143.26,144.68,145.1,145.16,146.41,147.79,146.35,144.84,156.13,158.03,159.49,159.72,160.84,160.15,160.73,163.26,164.36,161.98,162.1,163.56,161.8,164.03,164.03,169.48,167,167.22,167.28,166.93,167.24,167.1,166.73,165.45,163.5,167.65,169.6,169.55,168.44,167.65,167.32,169.33,169.79,168.33,169.6,168.4,167.6,165.71,165.83,168.36,168.89,163.17,161.04,165.12,166.93,168.37,159.58,162.19,164.33,164.77,163.97,159.18,163.17,164.55,164.87,164.97,159.76,163.51,165,165.11,168.09,170.51,172.45,171.18,167.06,184.72,177.68,179.05,179.21,177.75,171.53,174.67,174.67,177.24,177.72,179.27,178.95,177.67,177.71,177.89,178.19,178.19,175.76,167.59,166.17,165.8,166.98,166.29,163.78,158.84,158.24,156.12,152.5,151.41,148.92,148.92,155.03,154.69,155.46,157.46
AAT,38.24,38.16,37.82,37.12,37.14,37.22,36.56,36.35,36.38,36.04,36.04,36.1,36.34,35.79,36.22,36.3,36.65,36.22,36.19,35.59,35.02,34.84,35.26,34.59,34.47,33.15,32.91,32.8,32.04,32.86,32.62,32.98,32,32.19,32.53,32.53,32.22,31.88,32.6,32.71,32.94,31.84,31.72,31.72,31.76,32.1,32.26,32.32,32.36,32.14,32.68,33.14,33.06,32.9,33.22,33.21,32.89,32.46,32.52,31.78,32.22,32.75,34.09,33.41,33.41,33.61,34.1,34.51,34.9,34.43,34.02,34.1,34.23,33.57,33.71,34,34.1,33.93,33.27,32.8,32.45,32.75,32.77,33.17,34.06,33.57,33.96,33.03,33.91,34.16,34.93,34.95,35.09,35.25,35.25,35.23,34.51,34.55,34.56,34.08,34.63,34.92,35.47,35.27,35.47,35.47,35.74,36.28,36.35,36.46,36.63,37.04,37.35,37.18,37.23,37.31,37.58,36.93,37.32,37.44,37.57,37,37.7,38.04,38.38,38.79,38.41,38.25,38.3,38.29,38.22,38.5,38.5,38.86,38.94,38.49,38.09,38.07,38.49,38.17,37.91,37.46,37.3,38.21,37.57,37.52,37.39,37.45,37.68,36.77,37.49,38.43,38.21,38.12,38.87,38.75,38.62,38.62,38.81,38.59,38.31,38.61,38.97,39.05,39.4,39.64,39.62,39.41,39.29,39.42,38.99,39.46,39.3,39.15,39.5,39.5,38.83,39.07,38.98,38.45,38.86,38.91,38.78,39.06,38.28,38.49,38.28,37.14,37.61,37.59,36.84,37.23,36.75,36.85,37.29,36.96,36.78,36.44,36.35,36.62,37.45,37.42,36.95,35.9,35.46,35.91,36.89,36.61,36.58,36.79,36.31,36.48,36.63,37.69,36.92,37.85,38.2,38.36,38.49,37.94,38.47,38.33,38.85,39.04,39.38,39.23,39.37,39.29,38.76,39.21,39.91,39.55,39.55,39.55,39.42,39.63,40.12,40.89,40.76,41.62,41.91,41.47,41.47,42.81,42.2,41.68,41.92,41.14,41.92,41.71,40.62,41.1,40.48,40.36,40.21,38.56,38.56,39.95,39.96,40.07,40.17
AB,25.05,25.2,25.45,25.85,26.2,26.7,27.5,27.1,27.15,27.2,27.2,26.75,27.05,27.15,27.5,27.45,27.4,27.4,27.45,27.85,27.7,27.6,27.3,27.25,26.6,25.15,25.75,25.6,24.6,24.8,25.4,26.35,26.5,27.1,27.35,27.35,27.75,27.85,27.05,27.1,27,26.45,26.6,26.25,26.25,26.6,27.05,27,27.1,27.25,27.1,26.75,26.35,26.25,26.6,26.55,26.55,26.45,25.9,26.05,26.5,26.2,26.35,26.85,26.85,26.1,26.3,26.65,26.75,26.35,26.75,27.05,26.5,26.8,26.55,26.9,26.65,26.55,26.4,26.2,26.25,26.35,26.1,26.25,26.9,27.2,27.1,27,26.9,26.65,27,26.9,26.55,26.7,26.95,26.95,26.9,27.3,27.7,27.85,28.05,28.45,28.2,28.25,28.4,28.4,27.95,28.4,28.35,28.55,28.85,28.7,29.2,28.9,29.25,29.5,29.25,29.3,29.15,29.1,29.5,29.45,29.2,28.95,29.15,28.85,28.6,28.4,28.7,28.55,28.8,28.5,28.5,28.75,29.1,29.4,29.6,29.1,28.85,29.05,29.3,29.5,29.9,30,29.9,30.25,30.3,30.1,30.4,30.3,30.45,30.2,29.7,28.3,28.1,28.6,29.05,29.4,29.45,29.35,29.4,29.8,29.65,29.9,29.75,29.95,30,30.05,29.95,30.2,30.45,30.15,30.2,29.9,30.05,30.05,29.8,30.35,30.35,30.2,30.6,30.35,30.45,30.45,30.95,30.45,30.1,30.55,30.65,30.5,30.35,30.45,30.5,30.55,30.45,30.69,30.47,30.48,30.85,30.56,30.27,30.15,29.27,28.26,29.2,29.9,30.5,30.65,29.87,30.26,29.78,29.65,28.57,29.12,28.25,28.46,28.81,28.91,29.16,28.48,28.92,29.07,30.02,30.09,29.95,29.58,30.07,30.05,29.75,29.65,29.32,29.35,29.88,29.88,29.99,29.92,29.85,30.09,30.03,30.21,30.85,29.98,29.98,27.6,28.17,27.11,26.69,27.25,27.55,26.35,25.35,25.78,25.12,24.95,24.29,23.68,23.68,25.68,26.06,26.82,27.32
ABB,26.82,27.02,27.22,27.45,27.63,27.6,27.48,27.54,27.72,28.09,28.09,28.07,27.9,27.98,28.01,28.04,28.16,28.39,28.28,28.6,28.06,27.96,27.87,28.06,27.43,26.13,26.39,26.14,24.29,24.3,24.6,24.36,24.87,25.47,25.42,25.42,25.25,24.93,25,25.05,25.02,24.8,24.29,24.02,24.01,24.19,24.33,24.19,24.36,24.61,24.46,24.23,24.22,24.13,24.25,23.96,23.92,23.86,23.17,23.03,23.47,23.25,23.56,23.74,23.74,23.45,23.31,22.28,22.69,22.32,22.63,22.97,22.76,22.84,22.86,23.01,23.29,23.46,24.27,24.2,24.16,23.76,23.33,23.39,23.28,23.27,23.33,23.38,23.31,23.44,23.68,23.92,23.86,24.04,23.99,23.9,23.82,23.91,24.09,24.3,24.5,24.56,23.91,23.76,23.53,23.53,22.92,23.11,22.74,23.23,23.07,23.11,23.17,23.1,23.13,23.35,23.35,23.24,23.47,23.03,22.65,22.47,22.47,22.09,22.47,21.7,21.74,21.48,21.45,21.77,21.58,21.53,21.53,21.48,21.55,21.9,21.92,21.5,21.54,21.63,21.83,21.8,22,22.6,22.32,22.33,22.47,22.69,22.84,22.9,22.84,23.02,22.82,22.57,22.71,22.95,23.1,23.16,22.9,22.59,22.53,22.51,22.12,22.3,22.54,22.74,22.98,23.01,23.31,23.44,23.8,23.72,23.88,23.61,23.51,23.51,23.42,23.31,23.4,23.15,23.31,23.28,23.61,24.03,23.96,24.01,24.01,24.1,24.32,24.31,23.99,23.83,23.75,23.71,23.63,23.42,23.18,23.2,22.91,22.64,22.48,22.32,21.54,21.14,21.26,21.09,21.47,21.37,21.21,20.98,20.98,20.78,19.89,19.81,19.51,19.29,19.81,20.06,20.37,20.42,20.32,20.41,20.63,20.39,20.15,19.58,19.7,19.7,19.95,20.14,19.88,19.69,19.96,19.96,19.82,20.13,20.02,20.44,20.35,20.28,20.31,19.66,19.66,19.22,18.85,18.94,18.87,19.75,19.81,19.4,19.1,19.41,19.06,18.7,18.44,18.19,18.19,18.68,18.63,18.93,19.01
ABBV,96.71,98.41,99.95,99.38,101.11,99.49,100.24,99.69,99.27,100.34,100.34,102.49,104.36,103.81,104.64,106.49,105.38,105.51,108.3,123.21,122.31,115.88,112.22,116.34,115.17,109.51,111.2,113.62,108.48,111.3,111.93,111.86,113.08,114.9,118.6,118.6,117.98,117.91,117.56,118.75,121.54,118.26,115.83,113.84,115.04,115.66,114.56,114.72,117.01,119.29,118.3,119.75,118.94,114.93,113.71,112.03,112.65,112.45,98.1,97.46,95.28,92.01,94.27,94.65,94.65,91.46,90.59,92.94,92.21,89.78,90.48,93.62,93.64,92.12,91.83,92.6,93.59,94.32,93.01,92.6,93.17,91.36,91.87,97.44,98.73,96.55,102.07,100.37,100.28,100.17,99.63,99.4,101.18,102.85,104.18,105.89,104.18,105.04,105.32,105.98,106.23,106.23,105.6,103.14,101.08,101.08,99.47,103.01,98.94,98.05,99.1,99.24,99.98,99.32,100.43,99.77,98.91,97.58,98.75,99.57,98.48,98.01,98.25,95.55,93.49,93.05,92.12,91.51,92.43,92.65,93.11,93.61,93.61,94.48,96.92,97.04,98.84,94.96,95.61,96.63,96.25,95.41,94.4,89.95,88.91,89.4,91.54,93.12,93.94,90.56,91.45,92.23,93.91,95.12,96.53,97.06,94.06,93.73,95.47,95.8,96.78,95.92,97.45,98.22,98.81,97.63,97.74,97.64,97.15,97.4,98.02,97.26,97.58,96.79,95.98,95.98,94.56,95.19,93.74,94.17,93.82,93.18,93.24,96.33,95.68,95.37,92.61,91.02,92.68,92.26,93.42,93.78,94.18,94.14,94.58,95,94.23,96.01,93.84,94.38,94.81,94.57,93.08,90.7,90.69,89.18,91.91,92.27,89.9,87.97,84.27,82.96,79.41,81.73,80.79,81.36,81.59,77.85,80.21,79.56,82.58,83.66,86.96,87.73,88.79,89.69,88.22,88.31,90.14,91.53,89.48,88.09,86.15,86.15,85.63,86.24,87.68,88.94,89.91,94.27,93.66,90.55,90.55,90.33,86.96,87.61,88.17,88.6,87.71,85.61,84.93,83.58,83.52,85.37,84.92,84.16,84.16,89.04,89.91,91.12,92.19
ABC,91.82,94.04,94.39,94.18,95.32,96.9,97.52,97.21,98.14,99,99,99.55,101.3,100.86,100.06,102.66,102.81,104.62,104.37,105.48,105.09,102.46,99.67,99.29,96.02,91.9,91.54,94.22,91.55,89.19,89.45,97.77,96.4,97.6,99.4,99.4,99.94,98.57,97.12,98.42,100.58,97.64,95.16,93.3,93.96,94.9,94.7,95.6,96.24,99,100.29,100.6,98.58,97.36,96.61,93,89.19,89.5,85,84.03,84.95,84.01,85.11,86.21,86.21,82.67,83.93,86.25,87.38,85.41,86.79,88.91,89.09,88.19,86.82,88.77,91.04,92.75,91.69,89.87,90.74,90.14,91.43,92.08,93.07,90.58,89.2,92.18,85.37,86.37,84.69,84.69,84.72,85.53,86.88,87.28,85.67,85.99,87.07,84.77,84.34,84.51,83.96,84.09,85.49,85.49,82.57,84.13,82.14,83.34,84.32,84.79,87.15,86.6,86.09,87.28,88.04,90.66,93.35,94.85,91.57,92.17,93.23,93.21,93.5,92.22,90.39,89.82,86.1,85.27,85.72,86.68,86.68,87.2,87.97,88.25,88.14,87.14,86.8,87.91,86.9,86.82,86.33,85.56,84.7,84.75,83.93,84.77,83.24,82.92,82.91,81.83,79.49,78.98,80.97,82.14,83.44,82.66,83.24,81.98,83.06,84.43,85.12,86.82,87.72,88.27,87.99,88.15,88.28,88.33,88.46,88.87,89.26,90.06,89.97,89.97,89.17,89.44,88.38,88.64,88.33,84.1,85.21,85.93,85.84,86.76,87.33,89.39,91.06,90.13,89.57,89.52,90.31,91.15,92.22,92.79,91.4,91.03,91.04,90.58,91.29,90.92,90.84,87.31,88.48,89.54,92.57,93.76,93.38,92.8,90.22,90.28,84.49,85.72,84.72,85.99,87.61,88,90.92,88.57,88.56,84,86.54,89.17,88.86,89.92,91.31,89.58,89.15,88.75,90.82,88.87,87.43,87.43,87.66,88.94,89.63,91.24,90.5,88.9,89.02,87.61,87.61,85.98,84.32,83.55,82.48,83.22,81.89,78.97,77,76.24,76.31,73.22,71.98,70.76,70.76,73.04,73.53,73.96,74.4
